Sequence,Permeability,ID,Pos_1_logP,Pos_2_logP,Pos_3_logP,Pos_4_logP,Pos_5_logP,Pos_6_logP,Pos_1_is_D,Pos_2_is_D,Pos_3_is_D,Pos_4_is_D,Pos_5_is_D,Pos_6_is_D
Nal-MeOEt_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-7.82,1360,1.7942,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
Nal-MeOEt_Gly-meL-Nle-dP-Et_Gly,-5.17,1160,1.7942,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
Nal-MeOEt_Gly-meL-Nle-dP-Mono1,-7.13,1440,1.7942,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
Nal-MeOEt_Gly-meL-Nle-dP-Mono34,-5.26,1280,1.7942,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
Nal-MeOEt_Gly-meL-Nle-dP-Mono42,-5.73,1320,1.7942,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
Nal-MeOEt_Gly-meL-Nle-dP-Mono43,-7.74,1400,1.7942,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
Nal-MeOEt_Gly-meL-Nle-dP-Mono44,-6.9,1480,1.7942,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
Nal-MeOEt_Gly-meL-Nle-dP-Mono45,-6.17,1520,1.7942,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
Nal-MeOEt_Gly-meL-Nle-dP-Pr_Gly,-5.34,1200,1.7942,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
Nal-MeOEt_Gly-meL-Nle-dP-iBu_Gly,-5.65,1240,1.7942,-0.6929999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
Nal-Mono38-meL-Nle-dP-Bn(4-Cl)_Gly,-7.82,1368,1.7942,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
Nal-Mono38-meL-Nle-dP-Et_Gly,-5.23,1168,1.7942,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
Nal-Mono38-meL-Nle-dP-Mono1,-7.16,1448,1.7942,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
Nal-Mono38-meL-Nle-dP-Mono34,-5.28,1288,1.7942,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
Nal-Mono38-meL-Nle-dP-Mono42,-5.84,1328,1.7942,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
Nal-Mono38-meL-Nle-dP-Mono43,-7.61,1408,1.7942,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
Nal-Mono38-meL-Nle-dP-Mono44,-6.64,1488,1.7942,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
Nal-Mono38-meL-Nle-dP-Mono45,-6.29,1528,1.7942,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
Nal-Mono38-meL-Nle-dP-Pr_Gly,-5.37,1208,1.7942,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
Nal-Mono38-meL-Nle-dP-iBu_Gly,-5.53,1248,1.7942,0.08719999999999994,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
Nal-Mono39-meL-Nle-dP-Bn(4-Cl)_Gly,-9.41,1371,1.7942,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
Nal-Mono39-meL-Nle-dP-Et_Gly,-6.32,1171,1.7942,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
Nal-Mono39-meL-Nle-dP-Mono1,-8.88,1451,1.7942,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
Nal-Mono39-meL-Nle-dP-Mono34,-6.8,1291,1.7942,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
Nal-Mono39-meL-Nle-dP-Mono42,-6.5,1331,1.7942,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
Nal-Mono39-meL-Nle-dP-Mono43,-7.95,1411,1.7942,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
Nal-Mono39-meL-Nle-dP-Mono44,-8.27,1491,1.7942,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
Nal-Mono39-meL-Nle-dP-Mono45,-7.68,1531,1.7942,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
Nal-Mono39-meL-Nle-dP-Pr_Gly,-7.29,1211,1.7942,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
Nal-Mono39-meL-Nle-dP-iBu_Gly,-7.97,1251,1.7942,0.7395999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
Nal-Mono40-meL-Nle-dP-Bn(4-Cl)_Gly,-7.99,1372,1.7942,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
Nal-Mono40-meL-Nle-dP-Et_Gly,-5.47,1172,1.7942,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
Nal-Mono40-meL-Nle-dP-Mono1,-7.6,1452,1.7942,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
Nal-Mono40-meL-Nle-dP-Mono34,-5.44,1292,1.7942,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
Nal-Mono40-meL-Nle-dP-Mono42,-6.05,1332,1.7942,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
Nal-Mono40-meL-Nle-dP-Mono43,-8.0,1412,1.7942,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
Nal-Mono40-meL-Nle-dP-Mono44,-6.85,1492,1.7942,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
Nal-Mono40-meL-Nle-dP-Mono45,-6.58,1532,1.7942,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
Nal-Mono40-meL-Nle-dP-Pr_Gly,-5.53,1212,1.7942,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
Nal-Mono40-meL-Nle-dP-iBu_Gly,-5.65,1252,1.7942,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
Nal-Mono41-meL-Nle-dP-Bn(4-Cl)_Gly,-7.11,1373,1.7942,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
Nal-Mono41-meL-Nle-dP-Et_Gly,-5.85,1173,1.7942,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
Nal-Mono41-meL-Nle-dP-Mono1,-6.5,1453,1.7942,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
Nal-Mono41-meL-Nle-dP-Mono34,-5.82,1293,1.7942,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
Nal-Mono41-meL-Nle-dP-Mono42,-6.47,1333,1.7942,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
Nal-Mono41-meL-Nle-dP-Mono43,-7.28,1413,1.7942,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
Nal-Mono41-meL-Nle-dP-Mono44,-6.36,1493,1.7942,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
Nal-Mono41-meL-Nle-dP-Mono45,-6.06,1533,1.7942,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
Nal-Mono41-meL-Nle-dP-Pr_Gly,-5.76,1213,1.7942,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
Nal-Mono41-meL-Nle-dP-iBu_Gly,-5.69,1253,1.7942,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
Nal-PhPr_Gly-meL-Nle-dP-Et_Gly,-7.08,1170,1.7942,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
Nal-PhPr_Gly-meL-Nle-dP-Mono1,-9.29,1450,1.7942,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
Nal-PhPr_Gly-meL-Nle-dP-Mono34,-7.0,1290,1.7942,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
Nal-PhPr_Gly-meL-Nle-dP-Mono42,-6.37,1330,1.7942,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
Nal-PhPr_Gly-meL-Nle-dP-Mono43,-9.27,1410,1.7942,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
Nal-PhPr_Gly-meL-Nle-dP-Mono45,-7.8,1530,1.7942,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
Nal-PhPr_Gly-meL-Nle-dP-Pr_Gly,-7.44,1210,1.7942,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
Nal-PhPr_Gly-meL-Nle-dP-iBu_Gly,-8.95,1250,1.7942,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
Nal-cHexCH2_Gly-meL-Nle-dP-Et_Gly,-6.58,1167,1.7942,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
Nal-cHexCH2_Gly-meL-Nle-dP-Mono1,-9.12,1447,1.7942,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
Nal-cHexCH2_Gly-meL-Nle-dP-Mono34,-6.98,1287,1.7942,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
Nal-cHexCH2_Gly-meL-Nle-dP-Mono42,-6.42,1327,1.7942,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
Nal-cHexCH2_Gly-meL-Nle-dP-Mono43,-8.84,1407,1.7942,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
Nal-cHexCH2_Gly-meL-Nle-dP-Mono45,-7.83,1527,1.7942,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
Nal-cHexCH2_Gly-meL-Nle-dP-Pr_Gly,-7.24,1207,1.7942,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
Nal-cHexCH2_Gly-meL-Nle-dP-iBu_Gly,-8.71,1247,1.7942,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
Nal-pentyl_Gly-meL-Nle-dP-Et_Gly,-6.49,1163,1.7942,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
Nal-pentyl_Gly-meL-Nle-dP-Mono1,-8.89,1443,1.7942,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
Nal-pentyl_Gly-meL-Nle-dP-Mono34,-7.19,1283,1.7942,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
Nal-pentyl_Gly-meL-Nle-dP-Mono42,-5.79,1323,1.7942,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
Nal-pentyl_Gly-meL-Nle-dP-Mono43,-8.11,1403,1.7942,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
Nal-pentyl_Gly-meL-Nle-dP-Mono44,-7.96,1483,1.7942,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
Nal-pentyl_Gly-meL-Nle-dP-Mono45,-7.8,1523,1.7942,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
Nal-pentyl_Gly-meL-Nle-dP-Pr_Gly,-7.2,1203,1.7942,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
Nal-pentyl_Gly-meL-Nle-dP-iBu_Gly,-8.59,1243,1.7942,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
Nva(Ph)-3Pal-dP-PhPr_Gly-Nva(Ph)-dF,-5.92,1849,1.4212,0.0360000000000002,-0.177,1.2933999999999999,1.4212,0.641,0,0,1,0,0,1
P-A-L-A-F-A,-7.33,1132,-0.177,-0.5817999999999999,0.44439999999999996,-0.5817999999999999,0.641,-0.5817999999999999,0,0,0,0,0,0
P-A-L-G-F-A,-7.13,1131,-0.177,-0.5817999999999999,0.44439999999999996,-0.9702999999999999,0.641,-0.5817999999999999,0,0,0,0,0,0
P-F-F-Ala(indol-2-yl)-V-L,-6.43,1095,-0.177,0.641,0.641,1.1223,0.05430000000000007,0.44439999999999996,0,0,0,0,0,0
P-F-L-L-F-A,-4.94,1133,-0.177,0.641,0.44439999999999996,0.44439999999999996,0.641,-0.5817999999999999,0,0,0,0,0,0
P-F-Y-P-G-L,-8.0,1096,-0.177,0.641,0.3466,-0.177,-0.9702999999999999,0.44439999999999996,0,0,0,0,0,0
P-G-L-A-F-A,-8.06,1130,-0.177,-0.9702999999999999,0.44439999999999996,-0.5817999999999999,0.641,-0.5817999999999999,0,0,0,0,0,0
P-G-L-G-F-A,-7.445,1129,-0.177,-0.9702999999999999,0.44439999999999996,-0.9702999999999999,0.641,-0.5817999999999999,0,0,0,0,0,0
P-Mono28-Me_dL-Me_dL-Sta-Me_dL,-5.52,978,-0.177,1.3907000000000003,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,0,0,0,0,0,0
"P-Mono28-meL-meL-Sta(3R,4R)-meL",-5.52,976,-0.177,1.3907000000000003,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,0,0,0,0,0,0
P-Mono29-Me_dL-Me_dL-Sta-Me_dL,-5.0,979,-0.177,1.3907000000000003,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,0,0,0,0,0,0
"P-Mono29-meL-meL-Sta(3R,4R)-meL",-4.96,977,-0.177,1.3907000000000003,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,0,0,0,0,0,0
P-P-V-dF-P-dF,-5.62,7221,-0.177,-0.177,0.05430000000000007,0.641,-0.177,0.641,0,0,0,1,0,1
P-P-meV-dF-P-dF,-5.44,7222,-0.177,-0.177,0.3149999999999997,0.641,-0.177,0.641,0,0,0,1,0,1
P-S-dL-F-F-A,-7.2,1824,-0.177,-1.6093999999999997,0.44439999999999996,0.641,0.641,-0.5817999999999999,0,0,1,0,0,0
P-Sta-Me_dL-Me_dL-Sta-Me_dL,-5.52,974,-0.177,0.19539999999999969,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,0,0,0,0,0,0
P-Sta-meL-meL-Sta-meL,-5.1,967,-0.177,0.19539999999999969,0.7051000000000001,0.7051000000000001,0.19539999999999969,0.7051000000000001,0,0,0,0,0,0
P-dCha-W-R-Cys(EtO2H)_NH2-1-Nal,-6.59,7450,-0.177,1.3687,1.1223000000000003,-1.338429999999999,-1.3832000000000002,1.7942,0,1,0,0,0,0
P-dCha-W-R-Cys(EtO2H)_NH2-A,-6.82,7448,-0.177,1.3687,1.1223000000000003,-1.338429999999999,-1.3832000000000002,-0.5817999999999999,0,1,0,0,0,0
P-dCha-W-R-Cys(EtO2H)_NH2-F,-6.4,7449,-0.177,1.3687,1.1223000000000003,-1.338429999999999,-1.3832000000000002,0.641,0,1,0,0,0,0
P-dCha-W-R-Glu_NH2-A,-6.96,7445,-0.177,1.3687,1.1223000000000003,-1.338429999999999,-1.3362000000000005,-0.5817999999999999,0,1,0,0,0,0
P-dCha-W-R-Glu_NH2-F,-6.57,7446,-0.177,1.3687,1.1223000000000003,-1.338429999999999,-1.3362000000000005,0.641,0,1,0,0,0,0
Pr_Gly-Bn_Gly-Bn_Gly-P-Bn_Gly-F,-5.87,2839,0.0706,0.8607999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Pr_Gly-Bn_Gly-Bn_Gly-dP-Bn_Gly-F,-5.92,2768,0.0706,0.8607999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-Bn_Gly-L-dP-L-F,-5.64,2735,0.0706,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
Pr_Gly-Bn_Gly-Me_dL-dP-Me_dL-F,-5.54,2752,0.0706,0.8607999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-Bn_Gly-bHph-P-dL-F,-5.85,2837,0.0706,0.8607999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
Pr_Gly-Bn_Gly-dL-P-dL-F,-5.45,2796,0.0706,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,1,0
Pr_Gly-Bn_Gly-dL-dP-dL-F,-5.85,2721,0.0706,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,1,1,0
Pr_Gly-L-Bn_Gly-P-Bn_Gly-F,-5.28,2834,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Pr_Gly-L-Bn_Gly-P-Me_dL-F,-4.83,2818,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-L-Bn_Gly-P-dL-F,-5.65,2802,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
Pr_Gly-L-Bn_Gly-P-meL-F,-4.87,2823,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-L-Bn_Gly-dP-Bn_Gly-F,-5.18,2762,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-L-Bn_Gly-dP-L-F,-5.89,2734,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
Pr_Gly-L-Bn_Gly-dP-dL-F,-6.11,2729,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Pr_Gly-L-L-P-Bn_Gly-F,-5.42,2806,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Pr_Gly-L-L-P-Me_dL-F,-4.99,2783,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-L-L-P-dL-F,-6.08,2773,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
Pr_Gly-L-L-P-meL-F,-5.03,2785,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-L-L-dP-Bn_Gly-F,-5.39,2736,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-L-L-dP-L-F,-6.62,2696,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
Pr_Gly-L-L-dP-Me_dL-F,-5.15,2709,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-L-L-dP-meL-F,-5.16,2713,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-L-Me_dL-P-Bn_Gly-F,-4.98,2819,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Pr_Gly-L-Me_dL-P-L-F,-5.2,2782,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
Pr_Gly-L-Me_dL-dP-Bn_Gly-F,-5.13,2747,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-L-Me_dL-dP-dL-F,-5.21,2701,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Pr_Gly-L-bHph-P-L-F,-5.99,2821,0.0706,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
Pr_Gly-L-bHph-dP-dL-F,-6.09,2745,0.0706,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Pr_Gly-L-dL-P-Bn_Gly-F,-5.59,2804,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,1,0,0,0
Pr_Gly-L-dL-P-Me_dL-F,-4.93,2778,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,0,0,0
Pr_Gly-L-dL-P-dL-F,-5.73,2771,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,1,0
Pr_Gly-L-dL-dP-Me_dL-F,-5.07,2699,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,1,0,0
Pr_Gly-L-dL-dP-dL-F,-6.04,2693,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,1,1,0
Pr_Gly-L-meL-P-Bn_Gly-F,-4.99,2822,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Pr_Gly-L-meL-dP-Bn_Gly-F,-5.13,2750,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-L-meL-dP-L-F,-5.21,2712,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
Pr_Gly-L-meL-dP-Me_dL-F,-4.86,2725,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-L-meL-dP-dL-F,-5.68,2706,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Pr_Gly-L-meL-dP-meL-F,-5.01,2732,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-Me_dL-Bn_Gly-P-Bn_Gly-F,-5.59,2836,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Pr_Gly-Me_dL-Bn_Gly-P-Me_dL-F,-5.02,2826,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-Me_dL-Bn_Gly-P-dL-F,-6.23,2810,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
Pr_Gly-Me_dL-Bn_Gly-P-meL-F,-5.14,2828,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-Me_dL-Bn_Gly-dP-Bn_Gly-F,-5.76,2764,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-Me_dL-Bn_Gly-dP-Me_dL-F,-5.34,2755,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-Me_dL-Bn_Gly-dP-dL-F,-5.33,2741,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Pr_Gly-Me_dL-Bn_Gly-dP-meL-F,-5.59,2756,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-Me_dL-L-P-Bn_Gly-F,-5.69,2816,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Pr_Gly-Me_dL-L-P-Me_dL-F,-4.82,2794,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-Me_dL-L-P-dL-F,-4.92,2779,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
Pr_Gly-Me_dL-L-P-meL-F,-4.74,2799,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-Me_dL-L-dP-Bn_Gly-F,-5.37,2746,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-Me_dL-L-dP-Me_dL-F,-4.96,2719,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-Me_dL-L-dP-dL-F,-5.3,2704,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Pr_Gly-Me_dL-L-dP-meL-F,-5.05,2728,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-Me_dL-Me_dL-P-Me_dL-F,-4.84,2807,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-Me_dL-Me_dL-P-dL-F,-4.8,2789,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
